"Coronado","174"
"Baubau","77"
"Kernersville","174"
"Trotwood","174"
"Waycross","174"
"North Platte","174"
"Lincolnia","174"
"Rosemount","174"
"Scotch Plains","174"
"Seal Beach","174"
"Xinxing","35"
"Tifton","174"
"Haines City","174"
"Saint-Laurent-du-Maroni","57"
"North Potomac","174"
"Fairland","174"
"Fort Dodge","174"
"Ottumwa","174"
"Candler-McAfee","174"
"Calabasas","174"
"Loma Linda","174"
"Labasa","55"
"Avon Lake","174"
"Mequon","174"
"Forest Grove","174"
"Al Jawf","96"
"Frederikshavn","44"
"Faribault","174"
"Grootfontein","117"
"As Sulayyil","144"
"Westford","174"
"Gusinoozersk","140"
"Dunkirk","174"
"Kalachinsk","140"
"Wilsonville","174"
"Dinuba","174"
"Vero Beach South","174"
"Rolling Meadows","174"
"Ilion","174"
"Cranford","174"
"Cottage Lake","174"
"Zorgo","26"
"North Haven","174"
"Port Angeles","174"
"Pooler","174"
"Charles Town","174"
"Jardim","23"
"Diu","76"
"Hoh Ereg","35"
"Guanhaes","23"
"Khromtau","86"
"Bay Point","174"
"Nchelenge","181"
"Greeneville","174"
"Ayapel","36"
"Bogotol","140"
"Dudinka","140"
"Forest Lake","174"
"Tash-Komur","90"
"Benbrook","174"
"Socastee","174"
"Nazca","132"
"El Seibo","47"
"Mount Pocono","174"
"Half Moon Bay","174"
"Jacksonville Beach","174"
"L'gov","140"
"Greenbelt","174"
"Plainsboro","174"
"Palm River-Clair Mel","174"
"Wadsworth","174"
"Ellensburg","174"
"Roxbury","174"
"Romulus","174"
"Gallup","174"
"Loves Park","174"
"Converse","174"
"Wekiwa Springs","174"
"Camas","174"
"Lincolnton","174"
"Auburn Hills","174"
"Baglung","118"
"Westchase","174"
"Dubasari","111"
"Quarai","23"
"Mount Gambier","10"
"Sugar Hill","174"
"Macia","115"
"Meadville","174"
"Laguna Beach","174"
"Morton Grove","174"
"Siwah","49"
"Lengir","86"
"Hingham","174"
"Onondaga","174"
"Makinsk","86"
"Sechura","132"
"Gyegu","35"
"Hunters Creek","174"
"Okemos","174"
"Anthem","174"
"Vega Baja","136"
"Tumwater","174"
"Solon","174"
"Roanoke Rapids","174"
"Greenfield Town","174"
"Silver Firs","174"
"North Augusta","174"
"Lisle","174"
"Chalmette","174"
"Webster Groves","174"
"Tunuyan","7"
"Harriman","174"
"East Patchogue","174"
"Dolton","174"
"Braidwood","174"
"Lathrop","174"
"Tashtagol","140"
"Griffin","174"
"San Miguel de Papasquiaro","109"
"East Peoria","174"
"Machesney Park","174"
"Farragut","174"
"Gjovik","125"
"Elizabeth City","174"
"Acworth","174"
"Onega","140"
"Maracaju","23"
"Andoany","100"
"Armidale","10"
"Oytal","86"
"Lysander","174"
"Westerly","174"
"Owen Sound","30"
"Hopewell","174"
"Taupo","120"
"Dawmat al Jandal","144"
"Jenks","174"
"Radcliff","174"
"Campoalegre","36"
"Whyalla","10"
"Northdale","174"
"Belabo","29"
"South Elgin","174"
"Wareham","174"
"Corsicana","174"
"Granite Bay","174"
"Le Ray","174"
"Aranyaprathet","165"
"Baturite","23"
"Maple Heights","174"
"Pyrgos","65"
"Guilford","174"
"Ar Rutbah","79"
"Prairie Village","174"
"Lebu","34"
"Port Hueneme","174"
"Baraki Barak","1"
"Demba","37"
"Christiansburg","174"
"Niskayuna","174"
"Southold","174"
"Winter Gardens","174"
"Pace","174"
"Mandan","174"
"Eseka","29"
"Kihei","174"
"Brownwood","174"
"Qarazhal","86"
"Ruskin","174"
"Barnegat","174"
"Warrensburg","174"
"Kizel","140"
"Union Hill-Novelty Hill","174"
"West Melbourne","174"
"Katoomba","10"
"Simpsonville","174"
"Allison Park","174"
"Aracuai","23"
"Puerto Suarez","20"
"Sun City Center","174"
"Frauenfeld","160"
"St. Andrews","174"
"Stoneham","174"
"Eastmont","174"
"Ensley","174"
"Green Valley","174"
"Fort Walton Beach","174"
"Toguchin","140"
"Mukwonago","174"
"Ramona","174"
"Rose Hill","174"
"Vanersborg","159"
"Trussville","174"
"Del City","174"
"Duarte","174"
"Frederickson","174"
"South Holland","174"
"Prichard","174"
"Affton","174"
"Kobilo","145"
"Bellview","174"
"Rancho San Diego","174"
"Siloam Springs","174"
"South Euclid","174"
"Piqua","174"
"Arvin","174"
"Manicore","23"
"Carrboro","174"
"Biddeford","174"
"Perrysburg","174"
"Mukilteo","174"
"Shimanovsk","140"
"Gaffney","174"
"Owosso","174"
"Hazel Dell","174"
"Lutz","174"
"Lino Lakes","174"
"West Deptford","174"
"Ludlow","174"
"Nixa","174"
"Fort Atkinson","174"
"Antsohihy","100"
"Kruje","2"
"Mustang","174"
"Olean","174"
"Elko","174"
"Crest Hill","174"
"Bayou Cane","174"
"Arbutus","174"
"Raymore","174"
"Isil'kul'","140"
"East Ridge","174"
"East Moline","174"
"Sun Valley","174"
"Kapolei","174"
"Ypsilanti","174"
"Salmon Creek","174"
"New Hope","174"
"Nzeto","6"
"Camp Springs","174"
"Jauja","132"
"Chascomus","7"
"Easley","174"
"Bardstown","174"
"Dyersburg","174"
"Oneida","174"
"Boralday","86"
"South Milwaukee","174"
"Grayslake","174"
"Camana","132"
"Goulburn","10"
"Fairhope","174"
"Prunedale","174"
"Lynn Haven","174"
"Rolla","174"
"Shafter","174"
"Petrovsk-Zabaykal'skiy","140"
"Coralville","174"
"Okahandja","117"
"Gamboma","37"
"Sapulpa","174"
"Havelock","174"
"Eustis","174"
"Logansport","174"
"Milwaukie","174"
"Corner Brook","30"
"Cockeysville","174"
"DeBary","174"
"Pleasant Prairie","174"
"Ulundi","152"
"Sequim","174"
"Ferguson","174"
"Atoka","174"
"Little Egg Harbor","174"
"Agoura Hills","174"
"Bonney Lake","174"
"Palm Valley","174"
"Brushy Creek","174"
"Silverdale","174"
"Waukee","174"
"Miandrivazo","100"
"Val-d'Or","30"
"Kawambwa","181"
"Battle Ground","174"
"Krasnoural'sk","140"
"Mbala","181"
"Universal City","174"
"Poplar Bluff","174"
"Mill Creek East","174"
"Komatipoort","152"
"North Salt Lake","174"
"Vincennes","174"
"Ushtobe","86"
"Libertyville","174"
"Bothell West","174"
"Clemmons","174"
"La Canada Flintridge","174"
"Mo i Rana","125"
"Pickerington","174"
"Mead Valley","174"
"Mililani Mauka","174"
"Marblehead","174"
"Lake Ronkonkoma","174"
"Millburn","174"
"Mountain Brook","174"
"New Canaan","174"
"Chilecito","7"
"Kill Devil Hills","174"
"New Glasgow","30"
"West Pensacola","174"
"Canas","38"
"The Dalles","174"
"Mokena","174"
"Lorton","174"
"Willmar","174"
"American Canyon","174"
"South St. Paul","174"
"Rocky River","174"
"Secaucus","174"
"Wade Hampton","174"
"San Lorenzo de Esmeraldas","48"
"Holtsville","174"
"Masterton","120"
"Escanaba","174"
"Casa de Oro-Mount Helix","174"
"Bryant","174"
"Musina","152"
"Sesheke","181"
"Tukwila","174"
"Cherepanovo","140"
"Brockport","174"
"Laurinburg","174"
"Kwinana","10"
"Amherst Center","174"
"Zhosaly","86"
"Kasongo-Lunda","37"
"Rayevskiy","140"
"Parma Heights","174"
"Pita","69"
"Esquel","7"
"King of Prussia","174"
"Rosamond","174"
"Rocky Hill","174"
"Glassboro","174"
"Haya","156"
"Narvik","125"
"Zemio","32"
"Puerto Natales","34"
"Al Mijlad","156"
"Culpeper","174"
"Miamisburg","174"
"Leland","174"
"East Hemet","174"
"Kampong Thum","28"
"Selden","174"
"Yeniseysk","140"
"Sand Springs","174"
"Lake Zurich","174"
"Cyangugu","141"
"Brambleton","174"
"Old Jamestown","174"
"Hauppauge","174"
"Ben Gardane","167"
"West Mifflin","174"
"General Martin Miguel de Guemes","7"
"Camacupa","6"
"Painesville","174"
"Mpwapwa","164"
"Haslett","174"
"Murrysville","174"
"West St. Paul","174"
"Snellville","174"
"Orinda","174"
"Itigi","164"
"Babanusah","156"
"Swansboro","174"
"Tahlequah","174"
"Southbury","174"
"Syosset","174"
"Front Royal","174"
"Stevenson Ranch","174"
"Bikin","140"
"Pinecrest","174"
"San Borja","20"
"Liberal","174"
"Howard","174"
"Atasu","86"
"Vernal","174"
"Bartow","174"
"Franklin Farm","174"
"Brainerd","174"
"Horizon City","174"
"Levin","120"
"Suwanee","174"
"Santa Cruz Cabralia","23"
"Angleton","174"
"Papillion","174"
"Upper St. Clair","174"
"Saco","174"
"Natchitoches","174"
"East Northport","174"
"North Ogden","174"
"Fernley","174"
"Sil-li","124"
"Echuca","10"
"North Battleford","30"
"Harstad","125"
"Matteson","174"
"Ballenger Creek","174"
"Yorkville","174"
"Ivdel'","140"
"Elkridge","174"
"Pinole","174"
"Florida Ridge","174"
"Devonport","10"
"Ayaviri","132"
"Safford","174"
"Castaic","174"
"Oum Hadjer","33"
"Roebourne","10"
"McKeesport","174"
"Laconia","174"
"Kuna","174"
"Broadview Heights","174"
"La Follette","174"
"Uzhur","140"
"Canby","174"
"Lumphat","28"
"Polyarnyy","140"
"Brigham City","174"
"Somerton","174"
"Eloy","174"
"Zapala","7"
"South Burlington","174"
"McAlester","174"
"Cullman","174"
"Tiffin","174"
"Mumbwa","181"
"Alsip","174"
"Cornelia","174"
"Badger","174"
"Dadeldhura","118"
"Balcarce","7"
"Twinsburg","174"
"Sylvania","174"
"Maple Shade","174"
"Altus","174"
"Contamana","132"
"Eyl","151"
"Rio Rico","174"
"Macomb","174"
"East Lyme","174"
"Breaux Bridge","174"
"Erlanger","174"
"Westborough","174"
"Palestine","174"
"Qitai","35"
"Dzuunharaa","113"
"Ansonia","174"
"North Liberty","174"
"Slyudyanka","140"
"Marinette","174"
"Nueva Imperial","34"
"Villamontes","20"
"Emba","86"
"Uvalde","174"
"Red Bluff","174"
"Mayfield Heights","174"
"Kavalerovo","140"
"Puerto San Jose","68"
"Orodara","26"
"Huanta","132"
"Brook Park","174"
"Vanino","140"
"Cranbrook","30"
"Springboro","174"
"Cholpon-Ata","90"
"Iron Mountain","174"
"Martha Lake","174"
"Moultrie","174"
"Defiance","174"
"Gautier","174"
"Spanish Lake","174"
"Luau","6"
"Dayan","35"
"Kyakhta","140"
"Bourbonnais","174"
"Five Corners","174"
"Silverthorne","174"
"North Wilkesboro","174"
"Durant","174"
"Bensenville","174"
"Nanuet","174"
"Rancho Mirage","174"
"Crawfordsville","174"
"Charata","7"
"Mattoon","174"
"North Druid Hills","174"
"Katy","174"
"Lobos","7"
"Gibsonton","174"
"Beeville","174"
"Bua Yai","165"
"North Aurora","174"
"Wheatfield","174"
"Central Point","174"
"Traralgon","10"
"Maumelle","174"
"Cinco Ranch","174"
"Murray Bridge","10"
"Kilgore","174"
"Eastlake","174"
"Kiruna","159"
"Tillmans Corner","174"
"St. Matthews","174"
"Diego de Almagro","34"
"Hannibal","174"
"Ingleside","174"
"Hassi Messaoud","3"
"Abaza","140"
"Scarsdale","174"
"Oxon Hill","174"
"Newburyport","174"
"Menomonie","174"
"Sycamore","174"
"Humacao","136"
"Steubenville","174"
"Requena","132"
"Santa Fe Springs","174"
"Port Alfred","152"
"Anacortes","174"
"Kurtamysh","140"
"Lackawanna","174"
"Apollo Beach","174"
"Sunnyside","174"
"Marco Island","174"
"Goffstown","174"
"Nguigmi","122"
"Edmundston","30"
"Beltsville","174"
"Yuanquan","35"
"Safety Harbor","174"
"Colonial Heights","174"
"White Settlement","174"
"Tinton Falls","174"
"Tullahoma","174"
"Lithia Springs","174"
"Jenison","174"
"Wallingford Center","174"
"Sartell","174"
"Menasha","174"
"Cimarron Hills","174"
"South Hadley","174"
"Blooming Grove","174"
"Hinsdale","174"
"Fish Hawk","174"
"Maryland City","174"
"Ocean Springs","174"
"Zongo","37"
"Radford","174"
"Godfrey","174"
"Bitam","59"
"Moraga","174"
"Zaysan","86"
"San Carlos Park","174"
"Tuncurry","10"
"Tougan","26"
"St. Michael","174"
"Glenvar Heights","174"
"Albert Lea","174"
"Fort Mill","174"
"Tallmadge","174"
"Willimantic","174"
"Zachary","174"
"Anoka","174"
"Five Forks","174"
"Nederland","174"
"Boulsa","26"
"Karukh","1"
"North Adams","174"
"Lindenwold","174"
"Amesbury Town","174"
"Foxborough","174"
"Bon Air","174"
"Martinsburg","174"
"Buckhall","174"
"Broken Hill","10"
"Butner","174"
"Palos Hills","174"
"Lynden","174"
"Crossville","174"
"Sylacauga","174"
"North Canton","174"
"Ashwaubenon","174"
"Americus","174"
"Shippensburg","174"
"West Columbia","174"
"Kangaba","104"
"Wyckoff","174"
"Knik-Fairview","174"
"North Babylon","174"
"Clive","174"
"Killingly","174"
"Gorham","174"
"Pallasovka","140"
"Bloemhof","152"
"Wadi Halfa'","156"
"La Vista","174"
"South Ogden","174"
"Wolf Trap","174"
"Lemont","174"
"Sunland Park","174"
"Cedar Mill","174"
"Streator","174"
"Plast","140"
"El Reno","174"
"Monte Cristi","47"
"Nevel'sk","140"
"Ambriz","6"
"Wailuku","174"
"Ihosy","100"
"Fort Hunt","174"
"McKinleyville","174"
"North Decatur","174"
"Phoenixville","174"
"Brenham","174"
"Southbridge Town","174"
"Lemay","174"
"Albemarle","174"
"Ngara","164"
"Cohoes","174"
"Goodlettsville","174"
"Tavares","174"
"Lock Haven","174"
"El Segundo","174"
"Norcross","174"
"Neabsco","174"
"Denville","174"
"Tolanaro","100"
"Karratha","10"
"Estelle","174"
"Geddes","174"
"Mikumi","164"
"La Marque","174"
"Delran","174"
"Mossel Bay","152"
"Solvang","174"
"Bemidji","174"
"Morombe","100"
"Oconomowoc","174"
"Seagoville","174"
"Nipomo","174"
"Groveton","174"
"Wolcott","174"
"Lake Placid","174"
"Puerto Lopez","36"
"Poronaysk","140"
"Valle Vista","174"
"Clemson","174"
"Holmdel","174"
"Donna","174"
"Lakeport","174"
"Macetown","120"
"Coldwater","174"
"Fairview Heights","174"
"Highland Village","174"
"Bellinzona","160"
"Country Club Hills","174"
"Akureyri","75"
"Kamenka","140"
"Troutdale","174"
"Cinnaminson","174"
"Ham Lake","174"
"Woodcrest","174"
"Morganton","174"
"Lindsay","174"
"Ladson","174"
"Yelm","174"
"Opa-locka","174"
"Lake Mary","174"
"Spanish Springs","174"
"Northbridge","174"
"Port Jervis","174"
"Wendell","174"
"East Greenbush","174"
"McComb","174"
"Dajabon","47"
"Collipulli","34"
"Blytheville","174"
"Sarasota Springs","174"
"Karema","164"
"Sabaneta","47"
"Sikeston","174"
"Streetsboro","174"
"Burrillville","174"
"Gawler","10"
"Glen Allen","174"
"Bridgeview","174"
"Kupino","140"
"Center Point","174"
"Mount Clemens","174"
"Sienna Plantation","174"
"North Myrtle Beach","174"
"Fort Leonard Wood","174"
"Fairview Park","174"
"Abington","174"
"Three Lakes","174"
"Fort Thomas","174"
"Ocean Acres","174"
"Laguna Woods","174"
"Tanque Verde","174"
"Sparti","65"
"Prospect Heights","174"
"Burley","174"
"Huarmey","132"
"Horqueta","131"
"East Longmeadow","174"
"Sayville","174"
"Hope Mills","174"
"Pearl River","174"
"Highland Springs","174"
"Upper Grand Lagoon","174"
"Nyahanga","164"
"Kaukauna","174"
"Parole","174"
"Storrs","174"
"Lake Wales","174"
"Fonte Boa","23"
"Boerne","174"
"Easthampton Town","174"
"Donaldsonville","174"
"Ilave","132"
"Fairhaven","174"
"Picayune","174"
"Conyers","174"
"Gun Barrel City","174"
"Welby","174"
"Humble","174"
"Camano","174"
"Belgrade","174"
"Chickasha","174"
"Auburndale","174"
"Grandville","174"
"Readington","174"
"Belvedere Park","174"
"Ellington","174"
"Kirksville","174"
"Lake St. Louis","174"
"Bodaybo","140"
"Coalinga","174"
"Fillmore","174"
"Crescent City","174"
"Tiverton","174"
"Nikel'","140"
"King City","174"
"Knightdale","174"
"Derzhavinsk","86"
"Cliza","20"
"Houghton","174"
"Camrose","30"
"Shively","174"
"Yorito","73"
"Southchase","174"
"West Lealman","174"
"Clearlake","174"
"Pecan Grove","174"
"Greenwood Village","174"
"Hood River","174"
"Los Osos","174"
"Cutlerville","174"
"Washougal","174"
"Suffield","174"
"Kodinsk","140"
"Gornyak","140"
"Circleville","174"
"Elkton","174"
"Stallings","174"
"Hermitage","174"
"Seven Oaks","174"
"Narragansett","174"
"At-Bashy","90"
"North Reading","174"
"Lamont","174"
"Sierra Vista Southeast","174"
"Loncoche","34"
"Middleburg Heights","174"
"Clarksdale","174"
"Duxbury","174"
"Pataskala","174"
"Grosse Pointe Woods","174"
"Puerto Pimentel","132"
"Candelaria","136"
"Ammon","174"
"Monte Plata","47"
"Satipo","132"
"Discovery Bay","174"
"Fairburn","174"
"Great Bend","174"
"Stony Point","174"
"Pequannock","174"
"Cloverly","174"
"Hueytown","174"
"Rio Bueno","34"
"Kuala Lipis","102"
"Herisau","160"
"Northview","174"
"Kerouane","69"
"Nyunzu","37"
"Gantt","174"
"Blackfoot","174"
"Nerchinsk","140"
"Villa Rica","174"
"Kulunda","140"
"Wilmington Island","174"
"Millbrook","174"
"Lady Lake","174"
"East Highland Park","174"
"Udachnyy","140"
"Moreau","174"
"Teseney","51"
"Willow Grove","174"
"Farmingville","174"
"Niceville","174"
"Vyazemskiy","140"
"Bennington","174"
"Galion","174"
"Rio Linda","174"
"Rossville","174"
"Depew","174"
"Washington Court House","174"
"Archer Lodge","174"
"Yorkton","30"
"Lakeway","174"
"Sarande","2"
"Waxhaw","174"
"Callaway","174"
"Taft","174"
"Phelan","174"
"Port Isabel","174"
"Purcellville","174"
"Murraysville","174"
"Dalanzadgad","113"
"Lake Geneva","174"
"Aldine","174"
"Longwood","174"
"Powder Springs","174"
"World Golf Village","174"
"Fort Carson","174"
"Red Hill","174"
"La Grande","174"
"Mountain House","174"
"Gikongoro","141"
"Ramechhap","118"
"Bhimphedi","118"
"Kok-Janggak","90"
"Chaguarama","178"
"Yazoo City","174"
"Mebane","174"
"Flowing Wells","174"
"Tsumeb","117"
"Seekonk","174"
"Bredasdorp","152"
"Dumas","174"
"Ledyard","174"
"Northborough","174"
"Belchertown","174"
"Swift Current","30"
"Tenafly","174"
"Mariestad","159"
"New Freedom","174"
"Chubbuck","174"
"Buford","174"
"Whitman","174"
"Chegdomyn","140"
"New River","174"
"Tolland","174"
"Bellair-Meadowbrook Terrace","174"
"Hugo","174"
"Uryzhar","86"
"Sun Lakes","174"
"Coto de Caza","174"
"Nuuk","66"
"Beech Grove","174"
"Hershey","174"
"Bradley Gardens","174"
"Mastic Beach","174"
"Boulder City","174"
"Sulphur Springs","174"
"Thibodaux","174"
"Prince Rupert","30"
"Azalea Park","174"
"Yankton","174"
"Hayden","174"
"Astoria","174"
"Campbellsville","174"
"Branchburg","174"
"Abong Mbang","29"
"Chaparral","174"
"Connersville","174"
"Goure","122"
"Oldsmar","174"
"Fraser","174"
"West Richland","174"
"Fort Mohave","174"
"Kings Park West","174"
"Saraland","174"
"Swampscott","174"
"Mount Washington","174"
"Wilbraham","174"
"Bosobolo","37"
"Ust'-Ordynskiy","140"
"South Venice","174"
"Jefferson Valley-Yorktown","174"
"Manorville","174"
"Fostoria","174"
"Tehachapi","174"
"Holliston","174"
"Pewaukee","174"
"Phillipsburg","174"
"El Sobrante","174"
"Toppenish","174"
"Hewitt","174"
"Tamaqua","174"
"Miami Springs","174"
"Nioro","104"
"Gramercy","174"
"Wauchula","174"
"Torshavn","54"
"Royal Kunia","174"
"Whitewater","174"
"Hartselle","174"
"Abadla","3"
"Pomfret","174"
"Mineral Wells","174"
"Mill Valley","174"
"Metuchen","174"
"Iona","174"
"Red Wing","174"
"Hobe Sound","174"
"East Bridgewater","174"
"Hollins","174"
"Hopatcong","174"
"Coronel Jose Felix Bogado","131"
"Alausi","48"
"Paradise Valley","174"
"Oil City","174"
"Port Hedland","10"
"Robbinsville","174"
"Elk Plain","174"
"North Branford","174"
"St. Simons","174"
"Ballina","10"
"Chota","132"
"Deming","174"
"Maridi","156"
"Kouroussa","69"
"Sweden","174"
"Ad Dab`ah","49"
"Kaoma","181"
"Dentsville","174"
"Moorestown-Lenola","174"
"Black Forest","174"
"Williams Lake","30"
"New Franklin","174"
"Greendale","174"
"Cahokia","174"
"Ionia","174"
"Boutilimit","107"
"Anatuya","7"
"Shilka","140"
"Raymondville","174"
"Grovetown","174"
"Shawangunk","174"
"Effingham","174"
"New Fairfield","174"
"Cayce","174"
"Maqat","86"
"Mashpee","174"
"Corovode","2"
"Chippewa Falls","174"
"Middlesborough","174"
"Southern Pines","174"
"Wangaratta","10"
"Muscle Shoals","174"
"Cromwell","174"
"Cherry Hill Mall","174"
"Jericho","174"
"Centerton","174"
"Grain Valley","174"
"Brandermill","174"
"Beach Park","174"
"Koundara","69"
"East Wenatchee","174"
"Lakeland South","174"
"Calera","174"
"Hickory Hills","174"
"Big Rapids","174"
"Hot Springs Village","174"
"Mount Dora","174"
"Gardendale","174"
"Port Augusta","10"
"Baraboo","174"
"Conneaut","174"
"Allouez","174"
"Rantoul","174"
"Levelland","174"
"Middlesex","174"
"Broadlands","174"
"Guapi","36"
"Greenlawn","174"
"Clewiston","174"
"Raynham","174"
"Hazel Crest","174"
"Wixom","174"
"Kem'","140"
"Steamboat Springs","174"
"Fort Drum","174"
"Glenpool","174"
"Singleton","10"
"Ocean View","174"
"Teays Valley","174"
"Wood Dale","174"
"Mwinilunga","181"
"Sharonville","174"
"Quesnel","30"
"Maumee","174"
"Destin","174"
"Waunakee","174"
"Bandarbeyla","151"
"North Mankato","174"
"Elizabethton","174"
"Thonotosassa","174"
"Moberly","174"
"Wauconda","174"
"Zarghun Shahr","1"
"Sauk Rapids","174"
"West Freehold","174"
"Wayland","174"
"Soddy-Daisy","174"
"Lamas","132"
"Okmulgee","174"
"Motupe","132"
"Nesconset","174"
"Swellendam","152"
"Hockessin","174"
"Twentynine Palms","174"
"Setauket-East Setauket","174"
"Bongaree","10"
"Waianae","174"
"Brecksville","174"
"Port Lincoln","10"
"DeRidder","174"
"East Islip","174"
"Mar de Ajo","7"
"Atlantic Beach","174"
"Glenn Dale","174"
"Brevard","174"
"Fort Campbell North","174"
"Alpena","174"
"Frias","7"
"Belle Chasse","174"
"East Milton","174"
"Havre de Grace","174"
"Berkeley Heights","174"
"Piney Green","174"
"Taos","174"
"Lone Tree","174"
"Vadnais Heights","174"
"Brookside","174"
"Palos Verdes Estates","174"
"Chanaral","34"
"Fruitville","174"
"St. James","174"
"Millbury","174"
"Richton Park","174"
"Esil","86"
"Chesterton","174"
"Olivehurst","174"
"Vicuna","34"
"Cajabamba","132"
"Bluffdale","174"
"Spring Creek","174"
"Western Springs","174"
"Oatfield","174"
"Hampton Bays","174"
"Vidalia","174"
"Solana Beach","174"
"Jensen Beach","174"
"Mbulu","164"
"Reidsville","174"
"Youngsville","174"
"Golyshmanovo","140"
"South Park Township","174"
"Rendon","174"
"Timberlake","174"
"Moss Point","174"
"Bollnas","159"
"North Auburn","174"
"Muisne","48"
"Lake Forest Park","174"
"Charlton","174"
"Joaquin V. Gonzalez","7"
"Montgomeryville","174"
"Tokoroa","120"
"Lakeland Village","174"
"Dolbeau","30"
"Pecos","174"
"Dardenne Prairie","174"
"New Providence","174"
"Kirensk","140"
"Fruita","174"
"Elfers","174"
"Talladega","174"
"Warrenville","174"
"La Homa","174"
"Warrensville Heights","174"
"Lapeer","174"
"Lahaina","174"
"Paso de los Toros","175"
"Broome","10"
"Homosassa Springs","174"
"Bensville","174"
"Kittanning","174"
"Globe","174"
"Big Bear City","174"
"Uyar","140"
"Medway","174"
"Schodack","174"
"Mercerville","174"
"Monfort Heights","174"
"Taiynsha","86"
"Bellefonte","174"
"Fort Morgan","174"
"Weigelstown","174"
"Qulan","86"
"Mounds View","174"
"Rocky Point","174"
"Short Hills","174"
"Lake Tapps","174"
