"city_ascii","country"
"Nelidovo","Russia"
"Tarpon Springs","United States"
"Hazelwood","United States"
"Kingsville","United States"
"Paraparaumu","New Zealand"
"Mercer Island","United States"
"Chiromo","Malawi"
"Dolores","Argentina"
"Belvidere","United States"
"Hermanus","South Africa"
"Tatarsk","Russia"
"Bologoye","Russia"
"Ereymentau","Kazakhstan"
"Hervey Bay","Australia"
"Londonderry","United States"
"Sun City West","United States"
"Columbine","United States"
"Opelousas","United States"
"De Pere","United States"
"Ongwediva","Namibia"
"Karoi","Zimbabwe"
"Champlin","United States"
"Yucca Valley","United States"
"Caledonia","United States"
"Wyandotte","United States"
"Edwardsville","United States"
"Walpole","United States"
"Sevierville","United States"
"Puerto Varas","Chile"
"South Salt Lake","United States"
"Hanahan","United States"
"West Memphis","United States"
"Ponca City","United States"
"Madaoua","Niger"
"Chantilly","United States"
"Farafangana","Madagascar"
"McDonough","United States"
"Palmetto Bay","United States"
"Kakonko","Tanzania"
"Branson","United States"
"Topki","Russia"
"Homer Glen","United States"
"Fountain Hills","United States"
"Chesapeake Beach","United States"
"Palm City","United States"
"San Benito","United States"
"Bainbridge Island","United States"
"Watsa","Congo"
"North Laurel","United States"
"Elk River","United States"
"Norton Shores","United States"
"Tocopilla","Chile"
"Inkster","United States"
"South Plainfield","United States"
"Aldan","Russia"
"Coronado","United States"
"Baubau","Indonesia"
"Kernersville","United States"
"Trotwood","United States"
"Waycross","United States"
"North Platte","United States"
"Lincolnia","United States"
"Rosemount","United States"
"Scotch Plains","United States"
"Seal Beach","United States"
"Xinxing","China"
"Tifton","United States"
"Haines City","United States"
"Saint-Laurent-du-Maroni","France"
"North Potomac","United States"
"Fairland","United States"
"Fort Dodge","United States"
"Ottumwa","United States"
"Candler-McAfee","United States"
"Calabasas","United States"
"Loma Linda","United States"
"Labasa","Fiji"
"Avon Lake","United States"
"Mequon","United States"
"Forest Grove","United States"
"Al Jawf","Libya"
"Frederikshavn","Denmark"
"Faribault","United States"
"Grootfontein","Namibia"
"As Sulayyil","Saudi Arabia"
"Westford","United States"
"Gusinoozersk","Russia"
"Dunkirk","United States"
"Kalachinsk","Russia"
"Wilsonville","United States"
"Dinuba","United States"
"Vero Beach South","United States"
"Rolling Meadows","United States"
"Ilion","United States"
"Cranford","United States"
"Cottage Lake","United States"
"Zorgo","Burkina Faso"
"North Haven","United States"
"Port Angeles","United States"
"Pooler","United States"
"Charles Town","United States"
"Jardim","Brazil"
"Diu","India"
"Hoh Ereg","China"
"Guanhaes","Brazil"
"Khromtau","Kazakhstan"
"Bay Point","United States"
"Nchelenge","Zambia"
"Greeneville","United States"
"Ayapel","Colombia"
"Bogotol","Russia"
"Dudinka","Russia"
"Forest Lake","United States"
"Tash-Komur","Kyrgyzstan"
"Benbrook","United States"
"Socastee","United States"
"Nazca","Peru"
"El Seibo","Dominican Republic"
"Mount Pocono","United States"
"Half Moon Bay","United States"
"Jacksonville Beach","United States"
"L'gov","Russia"
"Greenbelt","United States"
"Plainsboro","United States"
"Palm River-Clair Mel","United States"
"Wadsworth","United States"
"Ellensburg","United States"
"Roxbury","United States"
"Romulus","United States"
"Gallup","United States"
"Loves Park","United States"
"Converse","United States"
"Wekiwa Springs","United States"
"Camas","United States"
"Lincolnton","United States"
"Auburn Hills","United States"
"Baglung","Nepal"
"Westchase","United States"
"Dubasari","Moldova"
"Quarai","Brazil"
"Mount Gambier","Australia"
"Sugar Hill","United States"
"Macia","Mozambique"
"Meadville","United States"
"Laguna Beach","United States"
"Morton Grove","United States"
"Siwah","Egypt"
"Lengir","Kazakhstan"
"Hingham","United States"
"Onondaga","United States"
"Makinsk","Kazakhstan"
"Sechura","Peru"
"Gyegu","China"
"Hunters Creek","United States"
"Okemos","United States"
"Anthem","United States"
"Vega Baja","Puerto Rico"
"Tumwater","United States"
"Solon","United States"
"Roanoke Rapids","United States"
"Greenfield Town","United States"
"Silver Firs","United States"
"North Augusta","United States"
"Lisle","United States"
"Chalmette","United States"
"Webster Groves","United States"
"Tunuyan","Argentina"
"Harriman","United States"
"East Patchogue","United States"
"Dolton","United States"
"Braidwood","United States"
"Lathrop","United States"
"Tashtagol","Russia"
"Griffin","United States"
"San Miguel de Papasquiaro","Mexico"
"East Peoria","United States"
"Machesney Park","United States"
"Farragut","United States"
"Gjovik","Norway"
"Elizabeth City","United States"
"Acworth","United States"
"Onega","Russia"
"Maracaju","Brazil"
"Andoany","Madagascar"
"Armidale","Australia"
"Oytal","Kazakhstan"
"Lysander","United States"
"Westerly","United States"
"Owen Sound","Canada"
"Hopewell","United States"
"Taupo","New Zealand"
"Dawmat al Jandal","Saudi Arabia"
"Jenks","United States"
"Radcliff","United States"
"Campoalegre","Colombia"
"Whyalla","Australia"
"Northdale","United States"
"Belabo","Cameroon"
"South Elgin","United States"
"Wareham","United States"
"Corsicana","United States"
"Granite Bay","United States"
"Le Ray","United States"
"Aranyaprathet","Thailand"
"Baturite","Brazil"
"Maple Heights","United States"
"Pyrgos","Greece"
"Guilford","United States"
"Ar Rutbah","Iraq"
"Prairie Village","United States"
"Lebu","Chile"
"Port Hueneme","United States"
"Baraki Barak","Afghanistan"
"Demba","Congo"
"Christiansburg","United States"
"Niskayuna","United States"
"Southold","United States"
"Winter Gardens","United States"
"Pace","United States"
"Mandan","United States"
"Eseka","Cameroon"
"Kihei","United States"
"Brownwood","United States"
"Qarazhal","Kazakhstan"
"Ruskin","United States"
"Barnegat","United States"
"Warrensburg","United States"
"Kizel","Russia"
"Union Hill-Novelty Hill","United States"
"West Melbourne","United States"
"Katoomba","Australia"
"Simpsonville","United States"
"Allison Park","United States"
"Aracuai","Brazil"
"Puerto Suarez","Bolivia"
"Sun City Center","United States"
"Frauenfeld","Switzerland"
"St. Andrews","United States"
"Stoneham","United States"
"Eastmont","United States"
"Ensley","United States"
"Green Valley","United States"
"Fort Walton Beach","United States"
"Toguchin","Russia"
"Mukwonago","United States"
"Ramona","United States"
"Rose Hill","United States"
"Vanersborg","Sweden"
"Trussville","United States"
"Del City","United States"
"Duarte","United States"
"Frederickson","United States"
"South Holland","United States"
"Prichard","United States"
"Affton","United States"
"Kobilo","Senegal"
"Bellview","United States"
"Rancho San Diego","United States"
"Siloam Springs","United States"
"South Euclid","United States"
"Piqua","United States"
"Arvin","United States"
"Manicore","Brazil"
"Carrboro","United States"
"Biddeford","United States"
"Perrysburg","United States"
"Mukilteo","United States"
"Shimanovsk","Russia"
"Gaffney","United States"
"Owosso","United States"
"Hazel Dell","United States"
"Lutz","United States"
"Lino Lakes","United States"
"West Deptford","United States"
"Ludlow","United States"
"Nixa","United States"
"Fort Atkinson","United States"
"Antsohihy","Madagascar"
"Kruje","Albania"
"Mustang","United States"
"Olean","United States"
"Elko","United States"
"Crest Hill","United States"
"Bayou Cane","United States"
"Arbutus","United States"
"Raymore","United States"
"Isil'kul'","Russia"
"East Ridge","United States"
"East Moline","United States"
"Sun Valley","United States"
"Kapolei","United States"
"Ypsilanti","United States"
"Salmon Creek","United States"
"New Hope","United States"
"Nzeto","Angola"
"Camp Springs","United States"
"Jauja","Peru"
"Sotouboua","Togo"
"Chascomus","Argentina"
"Easley","United States"
"Bardstown","United States"
"Dyersburg","United States"
"Oneida","United States"
"Boralday","Kazakhstan"
"South Milwaukee","United States"
"Grayslake","United States"
"Camana","Peru"
"Goulburn","Australia"
"Fairhope","United States"
"Prunedale","United States"
"Lynn Haven","United States"
"Rolla","United States"
"Shafter","United States"
"Petrovsk-Zabaykal'skiy","Russia"
"Coralville","United States"
"Okahandja","Namibia"
"Gamboma","Congo"
"Sapulpa","United States"
"Havelock","United States"
"Eustis","United States"
"Logansport","United States"
"Milwaukie","United States"
"Corner Brook","Canada"
"Cockeysville","United States"
"DeBary","United States"
"Pleasant Prairie","United States"
"Ulundi","South Africa"
"Sequim","United States"
"Ferguson","United States"
"Atoka","United States"
"Little Egg Harbor","United States"
"Agoura Hills","United States"
"Bonney Lake","United States"
"Palm Valley","United States"
"Brushy Creek","United States"
"Silverdale","United States"
"Waukee","United States"
"Miandrivazo","Madagascar"
"Val-d'Or","Canada"
"Kawambwa","Zambia"
"Battle Ground","United States"
"Krasnoural'sk","Russia"
"Mbala","Zambia"
"Universal City","United States"
"Poplar Bluff","United States"
"Mill Creek East","United States"
"Komatipoort","South Africa"
"North Salt Lake","United States"
"Vincennes","United States"
"Ushtobe","Kazakhstan"
"Libertyville","United States"
"Bothell West","United States"
"Clemmons","United States"
"La Canada Flintridge","United States"
"Mo i Rana","Norway"
"Pickerington","United States"
"Mead Valley","United States"
"Mililani Mauka","United States"
"Marblehead","United States"
"Lake Ronkonkoma","United States"
"Millburn","United States"
"Mountain Brook","United States"
"New Canaan","United States"
"Chilecito","Argentina"
"Kill Devil Hills","United States"
"New Glasgow","Canada"
"West Pensacola","United States"
"Canas","Costa Rica"
"The Dalles","United States"
"Mokena","United States"
"Lorton","United States"
"Willmar","United States"
"American Canyon","United States"
"South St. Paul","United States"
"Rocky River","United States"
"Secaucus","United States"
"Wade Hampton","United States"
"San Lorenzo de Esmeraldas","Ecuador"
"Holtsville","United States"
"Masterton","New Zealand"
"Escanaba","United States"
"Casa de Oro-Mount Helix","United States"
"Bryant","United States"
"Musina","South Africa"
"Sesheke","Zambia"
"Tukwila","United States"
"Cherepanovo","Russia"
"Brockport","United States"
"Laurinburg","United States"
"Kwinana","Australia"
"Amherst Center","United States"
"Zhosaly","Kazakhstan"
"Kasongo-Lunda","Congo"
"Rayevskiy","Russia"
"Parma Heights","United States"
"Pita","Guinea"
"Esquel","Argentina"
"King of Prussia","United States"
"Rosamond","United States"
"Rocky Hill","United States"
"Glassboro","United States"
"Haya","Sudan"
"Narvik","Norway"
"Zemio","Central African Republic"
"Puerto Natales","Chile"
"Al Mijlad","Sudan"
"Culpeper","United States"
"Miamisburg","United States"
"Leland","United States"
"East Hemet","United States"
"Kampong Thum","Cambodia"
"Selden","United States"
"Yeniseysk","Russia"
"Sand Springs","United States"
"Lake Zurich","United States"
"Cyangugu","Rwanda"
"Brambleton","United States"
"Old Jamestown","United States"
"Hauppauge","United States"
"Ben Gardane","Tunisia"
"West Mifflin","United States"
"General Martin Miguel de Guemes","Argentina"
"Camacupa","Angola"
"Painesville","United States"
"Mpwapwa","Tanzania"
"Haslett","United States"
"Murrysville","United States"
"West St. Paul","United States"
"Snellville","United States"
"Orinda","United States"
"Itigi","Tanzania"
"Babanusah","Sudan"
"Swansboro","United States"
"Tahlequah","United States"
"Southbury","United States"
"Syosset","United States"
"Front Royal","United States"
"Stevenson Ranch","United States"
"Bikin","Russia"
"Pinecrest","United States"
"San Borja","Bolivia"
"Liberal","United States"
"Howard","United States"
"Atasu","Kazakhstan"
"Vernal","United States"
"Bartow","United States"
"Franklin Farm","United States"
"Brainerd","United States"
"Horizon City","United States"
"Levin","New Zealand"
"Suwanee","United States"
"Santa Cruz Cabralia","Brazil"
"Angleton","United States"
"Papillion","United States"
"Upper St. Clair","United States"
"Saco","United States"
"Natchitoches","United States"
"East Northport","United States"
"North Ogden","United States"
"Fernley","United States"
"Sil-li","North Korea"
"Echuca","Australia"
"North Battleford","Canada"
"Harstad","Norway"
"Matteson","United States"
"Ballenger Creek","United States"
"Yorkville","United States"
"Ivdel'","Russia"
"Elkridge","United States"
"Pinole","United States"
"Florida Ridge","United States"
"Devonport","Australia"
"Ayaviri","Peru"
"Safford","United States"
"Castaic","United States"
"Oum Hadjer","Chad"
"Roebourne","Australia"
"McKeesport","United States"
"Laconia","United States"
"Kuna","United States"
"Broadview Heights","United States"
"La Follette","United States"
"Uzhur","Russia"
"Canby","United States"
"Lumphat","Cambodia"
"Polyarnyy","Russia"
"Brigham City","United States"
"Somerton","United States"
"Eloy","United States"
"Zapala","Argentina"
"South Burlington","United States"
"McAlester","United States"
"Cullman","United States"
"Tiffin","United States"
"Mumbwa","Zambia"
"Alsip","United States"
"Cornelia","United States"
"Badger","United States"
"Dadeldhura","Nepal"
"Balcarce","Argentina"
"Twinsburg","United States"
"Sylvania","United States"
"Maple Shade","United States"
"Altus","United States"
"Contamana","Peru"
"Eyl","Somalia"
"Rio Rico","United States"
"Macomb","United States"
"East Lyme","United States"
"Breaux Bridge","United States"
"Erlanger","United States"
"Westborough","United States"
"Palestine","United States"
"Qitai","China"
"Dzuunharaa","Mongolia"
"Ansonia","United States"
"North Liberty","United States"
"Slyudyanka","Russia"
"Marinette","United States"
"Nueva Imperial","Chile"
"Villamontes","Bolivia"
"Emba","Kazakhstan"
"Uvalde","United States"
"Red Bluff","United States"
"Mayfield Heights","United States"
"Kavalerovo","Russia"
"Puerto San Jose","Guatemala"
"Orodara","Burkina Faso"
"Huanta","Peru"
"Brook Park","United States"
"Vanino","Russia"
"Cranbrook","Canada"
"Springboro","United States"
"Cholpon-Ata","Kyrgyzstan"
"Iron Mountain","United States"
"Martha Lake","United States"
"Moultrie","United States"
"Defiance","United States"
"Gautier","United States"
"Spanish Lake","United States"
"Luau","Angola"
"Dayan","China"
"Kyakhta","Russia"
"Bourbonnais","United States"
"Five Corners","United States"
"Silverthorne","United States"
"North Wilkesboro","United States"
"Durant","United States"
"Bensenville","United States"
"Nanuet","United States"
"Rancho Mirage","United States"
"Crawfordsville","United States"
"Charata","Argentina"
"Mattoon","United States"
"North Druid Hills","United States"
"Katy","United States"
"Lobos","Argentina"
"Gibsonton","United States"
"Beeville","United States"
"Bua Yai","Thailand"
"North Aurora","United States"
"Wheatfield","United States"
"Central Point","United States"
"Traralgon","Australia"
"Maumelle","United States"
"Cinco Ranch","United States"
"Murray Bridge","Australia"
"Kilgore","United States"
"Eastlake","United States"
"Kiruna","Sweden"
"Tillmans Corner","United States"
"St. Matthews","United States"
"Diego de Almagro","Chile"
"Hannibal","United States"
"Ingleside","United States"
"Hassi Messaoud","Algeria"
"Abaza","Russia"
"Scarsdale","United States"
"Oxon Hill","United States"
"Newburyport","United States"
"Menomonie","United States"
"Sycamore","United States"
"Humacao","Puerto Rico"
"Steubenville","United States"
"Requena","Peru"
"Santa Fe Springs","United States"
"Port Alfred","South Africa"
"Anacortes","United States"
"Kurtamysh","Russia"
"Lackawanna","United States"
"Apollo Beach","United States"
"Sunnyside","United States"
"Marco Island","United States"
"Goffstown","United States"
"Nguigmi","Niger"
"Edmundston","Canada"
"Beltsville","United States"
"Yuanquan","China"
"Safety Harbor","United States"
"Colonial Heights","United States"
"White Settlement","United States"
"Tinton Falls","United States"
"Tullahoma","United States"
"Lithia Springs","United States"
"Jenison","United States"
"Wallingford Center","United States"
"Sartell","United States"
"Menasha","United States"
"Cimarron Hills","United States"
"South Hadley","United States"
"Blooming Grove","United States"
"Hinsdale","United States"
"Fish Hawk","United States"
"Maryland City","United States"
"Ocean Springs","United States"
